is_code,title,scope_text,sector,status,current_edition_detail,superseded_by_or_notes,verification_source
IS 455:2015,Portland Slag Cement - Specification,"PSC using granulated blast furnace slag; preferred for marine and sulphate-exposure environments.",Civil/Cement,Active,Fifth revision,,SiteSetu construction guide (25-Aug-2026)
IS 1786:2008,High Strength Deformed Steel Bars and Wires for Concrete Reinforcement,"TMT reinforcement bars: Fe415, Fe415D, Fe500, Fe500D, Fe550, Fe550D, Fe600 grades.",Civil/Steel,Active,Amendment No. 4,IS 13920 mandates Fe415D/Fe500D for seismic zones III-V,SiteSetu construction guide (25-Aug-2026)
IS 2062:2011,Hot Rolled Medium and High Tensile Structural Steel - Specification,"Chemical/mechanical requirements for structural steel plates, sections, flats (Grades E250-E650).",Civil/Steel,Active,Seventh/eighth revision (sources vary on count); mandatory under Steel & Steel Products QCO 2024 (in force 29-Aug-2024),,"Verified live: law.resource.org BIS PDF, evtlindia.com QCO notice, SiteSetu guide"
IS 383:2016,Coarse and Fine Aggregate for Concrete - Specification,"Grading and quality requirements for natural, manufactured and recycled (RCA) aggregates; RCA capped at 20% for RC up to M25.",Civil/Concrete,Active,Third revision,,"Verified live: BIS-hosted product manual (bis.gov.in), archive.org, SiteSetu guide"
IS 10262:2019,Concrete Mix Proportioning - Guidelines,"Standard method for concrete mix design: target mean strength, water-cement ratio, aggregate proportioning.",Civil/Concrete,Active,Second revision,Replaced 2009 edition,SiteSetu construction guide (25-Aug-2026)
IS 516:1959,Methods of Test for Strength of Concrete,"Compressive, flexural and split tensile strength test procedures for concrete.",Civil/Testing,Active,Reaffirmed 2018,,SiteSetu construction guide (25-Aug-2026)
IS 1904:2021,Design and Construction of Foundations in Soils - General Requirements,"Master foundation code: settlement limits, bearing pressure, depth, construction precautions.",Civil/Foundation,Active,Fourth revision,,SiteSetu construction guide (25-Aug-2026)
IS 6403:1981,Determination of Bearing Capacity of Shallow Foundations,"Bearing capacity calculation methods for strip, square, circular and rectangular footings.",Civil/Foundation,Active,Reaffirmed 2021,,SiteSetu construction guide (25-Aug-2026)
IS 1498:1970,Classification and Identification of Soils for General Engineering Purposes,"Indian Soil Classification System (ISCS) - classifies soils by grain size and plasticity.",Civil/Geotech,Active,Reaffirmed 2021,,SiteSetu construction guide (25-Aug-2026)
IS 1641:2013,Fire Safety of Buildings (General) - Code of Practice,"Fire grading and classification of buildings by occupancy type.",Civil/Fire Safety,Active,Second revision,Buildings >15m height require Fire NOC referencing this series,SiteSetu construction guide (25-Aug-2026)
IS 1646:2015,Fire Safety of Buildings - Electrical Installations,"Fire safety requirements for electrical wiring/equipment; hazardous locations, fire prevention.",Fire Safety/Electrical,Active,Third revision,,SiteSetu construction guide (25-Aug-2026)
IS 3067:1988,"Code of Practice for Waterproofing of Basements, Roofs etc.","Membrane selection, surface prep, application methods for basement/roof waterproofing.",Civil/Waterproofing,Active,,,SiteSetu construction guide (25-Aug-2026)
IS 1905:1987,Structural Use of Unreinforced Masonry,"Design of loadbearing masonry walls - permissible stresses, slenderness ratios, eccentricity limits.",Civil/Masonry,Active,,,SiteSetu construction guide (25-Aug-2026)
IS 1077:1992,Common Burnt Clay Building Bricks - Specification,"Classes of common bricks based on compressive strength (3.5 to 35 N/mm2).",Civil/Masonry,Active,,,SiteSetu construction guide (25-Aug-2026)
SP 7:2026,National Building Construction Standards (NBCS 2026),"Umbrella advisory framework restructuring the former NBC 2016; references current IS codes for structural, fire, sustainability and accessibility provisions.",Civil/Umbrella Code,Active,"Gazette-notified 30-Apr-2026, notification CG-DL-E-30042026-272177; withdrew SP 7:2016 (NBC 2016) immediately","Advisory only until adopted into state building bylaws - as of mid-2026 no state had formally adopted it",SiteSetu construction guide (25-Aug-2026); NBCS 2026 dedicated guide
IS 8828:1996,Circuit Breakers (MCBs) for AC Circuits - Specification,"Original Indian specification for miniature circuit breakers up to 415V for overcurrent protection.",Electrical,Withdrawn,Reaffirmed 2006 prior to withdrawal,Superseded by IS/IEC 60898-1:2002 (later revised to 2015 edition),Verified live: Intertek/BIS record via search - "Supersedes BIS IS 8828:1996(R2006)"
IS/IEC 60898-1:2015,Electrical Accessories - Circuit Breakers for Overcurrent Protection (Household and Similar Installations) - Part 1: AC Operation,"Ratings, testing and safety requirements for AC miniature circuit breakers, aligned with IEC 60898-1:2015.",Electrical,Active,"Current edition per BIS Product Manuals (2019, 2020); supersedes IS/IEC 60898-1:2002 which itself superseded IS 8828:1996",International equivalent: IEC 60898-1:2015+AMD1:2019,Verified live: bis.gov.in product manuals (2019 & 2020) + IEC/AFNOR record
IS 732:2019,Code of Practice for Electrical Wiring Installations,"Design, selection, erection, verification and maintenance of low-voltage electrical wiring in buildings.",Electrical,Active,,,Carried over from initial draft - recommend re-verification against BIS portal before demo
IS 3043:2018,Code of Practice for Earthing,"Requirements for earthing systems in electrical installations for safety of persons and equipment.",Electrical,Active,,,Carried over from initial draft - recommend re-verification against BIS portal before demo
IS 4151:2015,Protective Helmet for Two Wheeler Riders - Specification,"Materials, construction, workmanship, performance and testing requirements for two-wheeler helmets.",Safety/PPE,Active,"Fourth revision; 2 amendments (2018, 2020)",Mandatory under Ministry of Road Transport Helmet QCO 2020,Verified live: archive.org BIS record (Status: Active) + bis.gov.in product manuals
